project_id,start_date,close_date,job_title,job_type,organization_info,show_employer_name,featured,responsibility,essential_skills,professional_field,job_description,required_expertise,employer,location,distance,salary,currency
1,2020-07-13,2020-07-22,Data Scientist,full time,,Y,N,,,Vehicle,Design and preparation of new functional materials for the vehicle,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,1000,GBP
2,2020-07-14,2020-07-23,Software Engineer,part time,,Y,N,,,Vehicle,Preparation of the key materials for the battery,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,2000,GBP
3,2020-07-15,2020-07-24,Product Manager,contract,,Y,N,,,Vehicle,Analysis and research on the roadmap of the auto parts,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,3000,GBP
4,2020-07-16,2020-07-25,Data Analyst,full time,,Y,N,,,Vehicle,Big data construction of information system of the car dealers,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,4000,GBP
5,2020-07-17,2020-07-26,Marketing,part time,,Y,N,,,Vehicle,"Automatic software and hardware development technology for the vehicle and manufacturing prats, which can satisfy the requirement of customization",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,5000,GBP
6,2020-07-18,2020-07-27,Data Scientist,contract,,Y,N,,,Vehicle,Navigation and control technology for self-service logistic vehicles in the field of automobile vehicles and manufacturing parts,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,6000,GBP
7,2020-07-19,2020-07-28,Software Engineer,full time,,Y,N,,,Vehicle,Application technology of big data in the field of automotive vehicle and manufacturing parts,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,7000,GBP
8,2020-07-20,2020-07-29,Product Manager,part time,,Y,N,,,Vehicle,Develop intelligent wheel system and innovate carís extremely high power saving mode,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,8000,GBP
9,2020-07-21,2020-07-30,Data Analyst,contract,,Y,N,,,Vehicle,"Design of the rim six-component wheel force measurement system, based on strain decoupling principle",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,9000,GBP
10,2020-07-22,2020-07-31,Marketing,full time,,Y,N,,,Vehicle,Develop intellectual algorithm,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,10000,GBP
11,2020-07-23,2020-09-10,Data Scientist,part time,,Y,N,,,Vehicle,"Prove, research and testís result of the intellectual wheel system",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,12000,GBP
12,2020-07-24,2020-09-11,Software Engineer,contract,,Y,N,,,Vehicle,Construction of simulation environment and the development of optimal cooperative control algorithm for the application and development of intelligent wheel system,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,14000,GBP
13,2020-07-25,2020-09-12,Product Manager,full time,,Y,N,,,Vehicle,Research the testing method and subjective and objective evaluation system of vehicle safety and energy-saving cooperative control system in complicated working conditions,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,16000,GBP
14,2020-07-26,2020-09-13,Data Analyst,part time,,Y,N,,,Vehicle,Phone application accompanied with internet cloud technology,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,18000,GBP
15,2020-07-27,2020-09-14,Marketing,contract,,Y,N,,,Vehicle,Develop vehicle function integration,,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,20000,GBP
16,2020-07-28,2020-09-15,Data Scientist,full time,,Y,N,,,Vehicle,"Develop the NVH function for vehicle noise, road noise, abnormal noise and powertrain",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,not remote,22000,GBP
17,2020-07-29,2020-09-16,Software Engineer,part time,,Y,N,,,Vehicle,"Vehicle CAE emulation and optimization, multidisciplinary function field exploration and development",,Guangxi Science and Technology Plan Talent Introduction Project or Ministry of Science and Technology Talent Introduction,Guangxi,remote,24000,GBP
