matching_id,project_id,expert_id,supplementary_material_status,talent_project_demand_status,project_matching_phase,project_specialist,project_side_communication_remarks,expert_side_communication_remarks
1,1,51,??,,,???,,
2,1,55,,,,???,,
3,2,51,,,,???,,
4,2,55,,,,???,,
5,2,20,,,,???,,
6,2,50,,,,???,,
7,3,52,,,,???,,
8,3,20,,,,???,,
9,4,1,,,,???,,
10,4,20,,,,???,,
11,5,35,,,,???,,
12,5,20,,,,???,,
13,6,35,,,,???,,
14,6,20,,,,???,,
15,7,35,,,,???,,
16,7,20,,,,???,,
17,8,46,,,,???,,
18,9,,,,,???,,
19,10,,,,,???,,
20,11,,,,,???,,
21,12,,,,,???,,
22,13,,,,,???,,
23,14,,,,,???,,
24,15,,,,,???,,
25,16,,,,,???,,
26,17,52,,,,???,,
27,17,35,,,,???,,
28,17,47,,,,???,,
29,17,20,,,,???,,
30,18,20,,,,???,,
31,18,,,,,???,,
32,19,,,,,???,,
33,20,,,,,???,,
34,21,,,,,???,,
35,22,,,,,???,,
36,23,,,,,???,,
37,24,,,,,???,,
38,25,,,,,???,,
39,26,35,,,,???,,
40,26,20,,,,???,,
41,27,52,,,,???,,
42,27,35,,,,???,,
43,27,20,,,,???,,
44,28,52,,,,???,,
45,28,53,,,,???,,
46,28,20,,,,???,,
47,29,52,,,,???,,
48,29,47,,,,???,,
49,30,,,,,???,,
50,31,,,,,???,,
51,32,"51
",,,,???,,
52,33,"51
",,,,???,,
53,34,"51
",,,,???,,
54,35,"51
",,,,???,,
55,36,"51
",,,,???,,
56,37,"51
",,,,???,,
57,38,"51
",,,,???,,
58,39,12,??,,??????????,Caroline,???????????,????
59,39,17,??,,??????????,Caroline,???ZASIE?????????????????,??????????????
60,39,10,??,,??????????,Caroline,???????,????????????
61,39,11,??,,????????,Caroline,????????,??????????????
62,39,26,??,,????????,Caroline,????????,6?1??????????????
63,39,16,??,,????????,Caroline,????????,?????????????????????????????
64,39,56,??,,??????????,Caroline,????????,5?26????????????????cover letter???????????????????????????
65,39,23,??,,????????,Caroline,,????????
66,39,14,??,,??????????,Caroline,????????6?15????????????6?19??????,?????
67,39,15,??,??,????????,Caroline,????????6?15????????????6?20??????,???????????????????
68,40,17,,,????????,Caroline,,
69,40,83,??,,???????????,Isabel,,????
70,40,114,??,,???????????,Isabel,,?????
71,40,16,??,,???????????,Isabel,????,?????????
72,40,84,,,????????,Isabel,,
73,40,97,,,????????,Isabel,,
74,40,116,,,????????,Isabel,,
